Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
312,2928180,ZCLiu,"2019-04-10 23:51:53",0.90278,20,zhichaoliu
313,2759882,"Jo-fai Chow","2019-04-10 22:47:21",0.90265,50,jofaichow
314,2897102,"Miljan Stojiljkovic","2019-04-10 20:44:50",0.90264,21,miljan
315,2970469,e-mon,"2019-04-10 23:54:53",0.90257,19,eemonn
316,2813666,"Tyler Harmon","2019-04-10 15:51:58",0.90255,50,weretew
317,2760522,YuyaYamamoto,"2019-03-28 15:04:03",0.90250,8,nejumi
318,2775158,"J Ma","2019-04-09 07:32:20",0.90230,97,jinmahkust
319,2842379,"K Vladimir","2019-04-06 21:18:21",0.90223,29,klimovvladimir7
320,2760341,"Vladislav Bogorod","2019-04-10 18:37:45",0.90216,104,bogorodvo
321,2761375,"Linar Khusnutdinov","2019-04-10 08:59:43",0.90208,60,linar2396
322,2822246,vince,"2019-04-09 05:55:04",0.90200,4,vincent0
323,2946627,"Mamat Shamshiev","2019-04-06 09:58:36",0.90176,11,"ifilin,mamatml"
324,2884433,"Jack (Japan)","2019-04-10 22:53:07",0.90170,4,rsakata
325,2803089,pvp,"2019-04-04 23:08:29",0.90165,5,polina01
326,2804053,Hugues,"2019-04-09 20:43:54",0.90156,22,seuguh
327,2890972,"Joel E","2019-03-22 08:58:23",0.90152,8,wnecvz
328,2781132,DBi,"2019-04-10 23:08:10",0.90150,61,"slavax,springmanndaniel"
329,2805635,"Marek Wyborski","2019-04-10 23:50:03",0.90141,124,marekwyborski
330,2761802,"Arthur Emirov","2019-04-07 16:22:10",0.90140,60,arthurds
331,2787631,"WU Wuhui","2019-04-10 22:07:21",0.90138,125,canonwu
332,2764936,StevenTMHsu德明,"2019-04-10 22:05:15",0.90138,51,steventm
333,2840683,andrekos,"2019-04-10 20:44:34",0.90137,12,andrekos
334,2825199,sky_mistake,"2019-04-10 16:43:55",0.90136,45,sky700
335,2788550,"Rafael Alencar","2019-04-10 21:48:17",0.90135,135,rafjaa
336,2766920,"Peter Borrmann","2019-03-25 17:22:44",0.90135,25,thequants
337,2838589,"Bon Intelli","2019-04-10 22:27:01",0.90134,106,glaskosk
338,2761991,"Allan Chen","2019-04-10 01:34:36",0.90133,90,chenxinye
339,2838161,[Deleted],"2019-04-10 14:22:37",0.90132,22,del=092ce740bf615995
340,2840078,"statistics is your friend","2019-04-10 23:45:43",0.90131,155,"datahobbit,msmelguizo,nikhilmishradev,suchith0312"
341,2767794,"Søren Aabye Kierkegaard","2019-04-10 15:49:54",0.90131,85,dhaqui
342,2960652,LFYGGG,"2019-04-02 16:18:55",0.90131,7,lfyggg
343,2800199,AdityaMadan,"2019-04-10 13:19:39",0.90130,51,adimadan
344,2878536,"Rex Sun","2019-04-08 11:58:11",0.90130,11,rexsun
345,2768449,kiyomomo,"2019-04-10 23:53:01",0.90130,106,kiyomomo
346,2895637,"Santander Games","2019-04-10 23:53:17",0.90129,37,alexanderkireev
347,2863837,栩栩如生,"2019-04-10 13:19:56",0.90129,69,shinsei66
348,2784420,Yurii,"2019-04-10 23:29:10",0.90129,44,yuramuv
349,2939620,小Chen,"2019-04-10 12:03:04",0.90128,9,del=756784e7364618d2
350,2765050,¯\_(ツ)_/¯,"2019-04-09 01:42:21",0.90128,40,anshulrai
351,2938955,Dane,"2019-04-10 11:39:32",0.90128,9,del=f9c8fe932570da37
352,2847506,各位,"2019-04-10 13:37:14",0.90128,13,danechen
353,2963073,"James Hewitson","2019-04-10 15:17:04",0.90128,7,hewitson92
354,2939679,chenshouqing,"2019-04-10 12:56:54",0.90127,11,del=ac434126858916a2
355,2775991,ML,"2019-04-10 21:42:13",0.90127,56,"meli19,shixing198"
356,2982661,ppuzayu,"2019-04-10 04:36:29",0.90127,17,zzuzayu
357,2834861,Vinicius,"2019-04-10 23:55:56",0.90127,57,vhessel
358,2801246,Yonglin,"2019-04-10 23:13:59",0.90127,26,yonglinzhu
359,2900834,午夜屠猪男,"2019-04-10 06:44:12",0.90127,33,wzf19947
360,2845595,rednivrug,"2019-04-09 05:08:10",0.90127,49,rednivrug
361,2808408,laurac,"2019-04-09 07:58:54",0.90127,8,lauracozma
362,2816395,Hope!!,"2019-04-09 21:22:21",0.90127,14,dilip1988
363,2788641,"Tiny Kernel","2019-04-10 18:17:47",0.90127,29,"med1mm,skanderhadjromdhan"
364,2976840,"Xing Cai","2019-04-10 23:22:14",0.90127,3,xingcai
365,2854096,mlearner,"2019-04-07 20:22:46",0.90127,75,kagglemlearner
366,2920228,NWSUAF,"2019-04-05 02:05:09",0.90127,21,"blkcat,nwsuafljx"
367,2928164,"Jonathan Di Cosmo","2019-04-02 07:32:45",0.90127,23,jonathandicosmo
368,2860139,lamthuy,"2019-04-06 14:45:28",0.90127,8,lamthuy
369,2764927,"Tetyana Yatsenko","2019-04-10 13:49:31",0.90127,38,tetyanayatsenko
370,2785504,amataro,"2019-04-10 14:18:32",0.90126,62,amataro224
371,2792312,QOO,"2019-03-28 09:21:55",0.90126,6,p61402
372,2871490,"James Z","2019-04-08 04:33:48",0.90126,26,jameszeng
373,2761620,Marek,"2019-04-10 18:05:56",0.90126,87,marek3000
374,2842626,lotfimatarbecha,"2019-04-10 23:36:49",0.90125,20,ihebjridi
375,2939454,Winter,"2019-04-10 13:58:54",0.90125,12,convexproblems
376,2849825,marielgh,"2019-04-10 23:32:26",0.90125,11,marielgh
377,2776523,"Computer says no","2019-04-10 21:36:44",0.90125,70,gphilippis
378,2766518,"Ryo Maekura","2019-04-07 12:51:08",0.90125,25,ryomaekura
379,2886211,"M K","2019-04-10 23:56:10",0.90125,41,hirehire2
380,2962543,三万零一根头发,"2019-04-09 08:41:22",0.90125,4,wellinvincible
381,2927299,"Giulio O.","2019-04-08 06:40:56",0.90125,47,giulioor
382,2760292,"Naruhiko Nakanishi","2019-04-10 17:16:46",0.90125,30,grapestone5321
383,2803540,"Juan Bosco","2019-04-10 16:31:44",0.90124,20,oasiss20
384,2778187,abnerzhang,"2019-04-02 01:27:21",0.90124,12,abnerzhang
385,2961752,"Tao and Tao","2019-04-05 15:31:51",0.90124,10,"cuijiangtao,taozhang0519"
386,2981722,Diegop,"2019-04-03 16:55:31",0.90124,3,dieg0pe
387,2795524,Nanashi,"2019-04-10 21:53:00",0.90124,59,jesucristo
388,2841742,Sham,"2019-04-02 14:34:48",0.90124,3,sham1r
389,2770264,naoz,"2019-04-09 12:45:14",0.90124,23,zitter
390,2783117,"Georges Bilan","2019-04-09 15:56:40",0.90124,98,snakes
391,2808579,"Filali Adnane","2019-04-10 14:31:38",0.90124,13,filaliadnane
392,2787329,"Emre Eren","2019-03-25 10:43:50",0.90124,14,emreshome
393,2884973,"Ivan Tsekot","2019-04-10 23:58:43",0.90124,79,itsekot
394,2841428,"Ismayil Quluyev","2019-04-09 16:18:09",0.90123,89,quluyev
395,2762305,qhd0081,"2019-04-10 23:22:38",0.90123,7,qhd0081
396,2782184,"Ahmed Sleem","2019-04-10 23:57:36",0.90123,87,greenwing1985
397,2791633,Sven,"2019-04-09 00:09:43",0.90123,23,phamquangkhang
398,2948662,"Rock the Dragon","2019-04-09 16:23:43",0.90123,33,"binhnguyens,jrebanal1"
399,2900491,"LF public kernel","2019-04-10 23:55:38",0.90123,33,"aispiriants,firenero"
400,2931089,每天掉一点，生活好一点,"2019-04-10 07:18:48",0.90123,49,"hangingter,mcgradyxd"
401,2987620,k-mitani,"2019-04-10 22:30:57",0.90123,2,kmitani
402,2762250,"Indranil Bhattacharya","2019-04-10 20:39:07",0.90123,63,"indranilbhattacharya,nirupamkar"
403,2772466,"Andy (I-Fan Chen)","2019-04-10 17:29:25",0.90123,58,ancychen
404,2906768,"Future Ming","2019-04-09 12:00:33",0.90123,92,"jiayuqi123,jimachao,jizimingkaggle,lsuperman,unkonwfish"
405,2915744,"Josiah Tan","2019-04-08 03:00:53",0.90123,6,twjjosiah
406,2934877,"Sion Wang","2019-04-10 23:49:18",0.90122,18,snbetter
407,2837134,bobbqe,"2019-04-10 22:29:28",0.90122,105,vladimirgroza
408,2800695,Evdilos_Ikaria,"2019-04-10 20:28:08",0.90122,93,georgem
409,2779800,hux,"2019-04-03 09:03:37",0.90122,62,"hongweiluan,laclavik"
410,2776700,DusanGrubjesic,"2019-04-08 15:25:47",0.90122,67,dusangrubjesic
411,2950607,iris2007,"2019-04-10 19:17:05",0.90122,10,iris2007
412,2856798,YifanTian,"2019-04-09 22:37:47",0.90122,64,yifant
413,2963060,DaZhuWei,"2019-04-10 23:44:24",0.90122,42,hwei002
414,2761699,标题就要长长长,"2019-04-08 16:20:10",0.90122,63,deletoe
415,2979225,MasterScrat,"2019-04-05 05:57:10",0.90122,3,"chillix01,masterscrat"
416,2813302,"Matthew Ma","2019-03-28 10:02:27",0.90122,42,matthewchma
417,2759709,siero,"2019-04-10 21:36:10",0.90122,55,siero5335
418,2851736,Eason_PUBG,"2019-04-10 10:30:27",0.90121,16,cynorr
419,2848977,"Shogo K","2019-04-10 18:26:58",0.90121,28,skfechner
420,2874833,"Jilin Wang","2019-04-09 19:36:06",0.90121,27,wangjilin
421,2793063,Bita,"2019-04-10 13:09:22",0.90121,29,vanhuyz
422,2785353,"Anand & Sai","2019-04-10 19:27:05",0.90121,109,"anandselvadurai,saiainala"
423,2771792,"Shun Kakinoki","2019-04-10 13:34:44",0.90121,18,shunkakinoki
424,2922690,Toguro,"2019-04-10 16:35:45",0.90121,14,"hattan0523,kentaronakanishi"
425,2785750,CI,"2019-04-10 19:19:17",0.90121,147,"gunasekha619,radeeswar,venkig,zeeshanshaik75"
426,2835775,"K & K","2019-04-10 23:52:56",0.90121,85,"hidekikimura,shudai"
427,2966813,"Hao Yang","2019-03-31 12:40:25",0.90121,2,hectoryoung
428,2763045,"Misuk Kim","2019-04-07 14:30:09",0.90121,19,kimmisuk
429,2905132,Mikhail,"2019-04-10 23:09:30",0.90121,21,mishanyap
430,2762823,"let's overfit","2019-04-02 08:56:38",0.90121,29,"leopie,umeshsati54"
431,2817287,ShiroK,"2019-03-30 13:17:07",0.90121,58,ludovick
432,2916887,Ouranos,"2019-04-10 08:40:48",0.90120,23,ouranos
433,2760197,"Riku Suzuki","2019-04-10 15:54:21",0.90120,58,r1cky7
434,2776358,"Karsten Tiemann","2019-04-10 22:07:00",0.90120,36,prognosis
435,2764345,Möbius,"2019-04-10 18:39:05",0.90120,89,arashnic
436,2771438,"Raj Shinde","2019-03-26 10:28:09",0.90120,27,rajwardhanshinde
437,2853324,"Vladyslav Bilotserkovskyi","2019-04-10 19:34:13",0.90120,34,psyfaker
438,2872886,"ben rift","2019-03-31 22:27:12",0.90120,24,benrift
439,2893635,Yuksel,"2019-04-05 11:19:08",0.90120,33,"igloowall,tuunve"
440,2965376,"Aries Heart","2019-04-10 18:11:15",0.90120,21,ariesheart
441,2929316,yonghao,"2019-04-08 23:53:23",0.90120,15,yonghao
442,2795362,BlueDragon,"2019-04-10 21:23:03",0.90120,47,zenstat
443,2963481,"Guillaume Abautret","2019-04-10 20:49:27",0.90120,13,guillaumea
444,2818995,Nooh,"2019-04-10 04:35:38",0.90120,73,nuhsikander
445,2903201,"Add Jay","2019-04-10 02:41:49",0.90120,13,addluan
446,2866983,Werewolf,"2019-04-10 06:40:31",0.90120,21,pouryaayria
447,2893344,rerun,"2019-04-10 23:15:56",0.90120,18,bgeier
448,2788538,"Seungjun (Josh) Kim","2019-04-10 08:48:00",0.90120,45,juminator
449,2769550,NZT,"2019-04-10 07:44:03",0.90120,75,p333ir
450,2867869,Kakarot,"2019-04-09 18:56:49",0.90120,24,"meetdave06,sharwon,tusharkhatri29"
451,2793835,Senthil,"2019-03-23 16:25:49",0.90120,57,senthilkcs
452,2780359,"2nd Try","2019-04-10 06:10:34",0.90120,69,"sureshsharma2,vikas15"
453,2762437,"Arunkumar Venkataramanan","2019-04-10 18:00:29",0.90120,66,arunkumarramanan
454,2774086,"Random Output ;)","2019-04-10 06:40:00",0.90120,94,hellohuman
455,2827874,babachan,"2019-04-01 14:58:38",0.90120,60,hblearn
456,2895993,SAKATA,"2019-04-05 19:14:50",0.90120,79,"yoshimitsuyagi,yu19900724"
457,2810050,LBJ2018King,"2019-04-08 09:00:13",0.90120,20,opaquezxd
458,2925115,felii,"2019-04-10 06:38:40",0.90120,18,felixwu
459,2821296,AssistantVirtuel,"2019-04-10 07:54:29",0.90120,39,"del=59d3d9f2aa0dcc12,vicioussong"
460,2917887,irys,"2019-04-10 22:48:15",0.90120,32,ireyashi
461,2768794,Ivanhoe,"2019-03-21 21:26:44",0.90119,12,ivanhoe
462,2783948,Serge,"2019-04-09 15:02:48",0.90119,74,serg132003
463,2767062,"Vladimir Demidov","2019-04-10 20:44:27",0.90119,42,yekenot
464,2799809,"[ods.ai] Ruslan Talipov","2019-04-10 17:19:12",0.90119,39,rooshroosh
465,2891562,OGR,"2019-04-09 22:30:22",0.90119,19,olroman
466,2873009,"Shi Xinran","2019-04-10 23:56:51",0.90119,36,ketialy
467,2885534,godian,"2019-04-06 04:29:08",0.90119,32,godian
468,2829568,Chippy,"2019-04-10 17:04:23",0.90119,38,nigelcarpenter
469,2788031,"Zhi Wei","2019-04-05 15:33:27",0.90119,40,zerothphase
470,2814435,"Mei Rang Sherbaton ka","2019-03-25 15:40:21",0.90119,5,speedforceloop
471,2774010,"nothing new to learn :(","2019-04-10 06:30:07",0.90119,129,"codlife,harshit92,laplaceplanet,manu845,maximmayer"
472,2819034,"John Wilson","2019-04-02 04:18:37",0.90119,25,johnwilson11
473,2818938,PaulSave,"2019-04-10 16:09:31",0.90119,55,paulwsave
474,2767336,"Ala Eddine Ayadi","2019-03-30 16:40:59",0.90119,42,alaeddineayadi
475,2773897,powerboy,"2019-04-08 09:40:36",0.90119,48,powercode
476,2763197,Helgi,"2019-03-29 08:24:56",0.90119,93,helgith
477,2831915,YANDONGCHAO,"2019-04-10 13:29:49",0.90119,60,yandongchao
478,2860193,pjoshi,"2019-04-07 21:31:27",0.90119,26,"morodertobias,pjoshi"
479,2767573,"no idea","2019-04-10 21:28:36",0.90119,61,mks2192
480,2799689,"Andrea Laurenzi","2019-04-08 15:31:49",0.90119,9,alaurenzi
481,2772276,"Shikui Wang","2019-04-09 00:00:45",0.90119,33,shikuiwang
482,2928480,HYT,"2019-04-08 19:09:40",0.90119,28,"dysmichal,mikematusiak"
483,2849086,ManhNgo,"2019-04-10 16:17:06",0.90119,60,manhngo
484,2799146,"Parallel Hexagon","2019-04-08 13:22:15",0.90119,106,"aroraabhi,ruby33421,yuzusan"
485,2765494,"SRK & Mark","2019-04-04 12:05:13",0.90119,24,"mlandry,sudalairajkumar"
486,2866997,pzy,"2019-04-07 06:15:46",0.90119,14,zhenyangpan
487,2777079,CyberCorgi,"2019-04-10 21:19:41",0.90119,33,jamcwu
488,2799311,[Deleted],"2019-04-10 21:49:07",0.90119,57,del=d49368325d35cf3e
489,2867532,ozlem,"2019-04-05 12:06:02",0.90119,32,ozoozo
490,2797620,djfrancesco,"2019-03-28 22:08:25",0.90119,8,francoispacull
491,2763748,ExceptionalFools,"2019-04-10 23:58:10",0.90119,30,"salilm23,shelldragoon1104"
492,2892749,"Ole Morten Grodås","2019-04-10 19:50:54",0.90119,45,omgrodas
493,2854190,hiromu,"2019-04-10 12:37:14",0.90119,74,hiromoon166
494,2803812,AC_22,"2019-04-08 08:20:03",0.90119,10,ac2208
495,2981165,YaronTaub,"2019-04-10 14:36:53",0.90119,15,yarontaub
496,2853688,"Sergey Zhitansky","2019-04-10 22:29:56",0.90119,64,szhitansky
497,2812645,sxzircon,"2019-04-09 21:29:29",0.90119,29,sxzircon
498,2760412,"Nat Bel ML Fun","2019-04-10 23:55:30",0.90119,119,natbel4ml
499,2827421,"Shinichiro Hoshikawa","2019-03-27 10:19:16",0.90119,5,ciws009
500,2763202,"over.fit(train,target)","2019-04-10 17:45:08",0.90119,70,abrial
501,2769882,Using,"2019-04-10 12:28:53",0.90119,27,"clifford0327,liuweizhai,smallboat"
502,2837382,"Yunuscan Koçak","2019-04-10 00:17:48",0.90119,27,yunuscan
503,2878207,"Trick or Treat","2019-04-10 02:53:55",0.90119,42,bowenpengfreak
504,2865265,NZ0722,"2019-04-10 14:39:08",0.90119,44,nz0722
505,2793479,rgolovnya,"2019-04-10 21:48:40",0.90119,23,rgolovnya
506,2763705,"Kristina Kalbasiuk","2019-04-05 18:51:03",0.90119,26,kkristina
507,2851419,dodgervl,"2019-04-07 00:47:21",0.90119,6,dodgervl
508,2879891,"Alex Tolkachev","2019-03-20 18:57:04",0.90119,14,atolkachev
509,2860848,"Edward Zuo","2019-04-09 20:10:49",0.90119,16,zhiwenzuo
510,2782195,Scottfree,"2019-04-09 21:55:18",0.90119,15,"mconway,robertdscott"
511,2763330,"Vladislav Khramtsov","2019-04-08 14:10:08",0.90119,30,vladkhramtsov
512,2922596,amigd23,"2019-04-10 19:56:59",0.90119,10,amigd23
513,2764074,"Nuno Ferreira","2019-03-20 21:30:02",0.90119,35,ngcferreira
514,2768228,"Yangguang Li","2019-03-19 21:50:42",0.90119,5,yglaai
515,2923956,"Russ Boucher","2019-03-19 22:04:45",0.90119,3,krashski
516,2787452,"The Hateful Trinity","2019-04-06 17:28:59",0.90119,56,"agriel,antshn,nikitaefoshkin"
517,2842329,"Zakaria Ennahhal","2019-03-19 22:02:02",0.90119,5,zennahhal
518,2839085,Tom57,"2019-04-10 23:14:12",0.90119,59,thomastilli
519,2762565,ssssyykk,"2019-03-28 13:52:12",0.90119,4,ssssyykk
520,2908648,"Xuan Nguyen","2019-03-19 22:20:06",0.90119,8,huuxuan2215
521,2783035,gavrand,"2019-04-10 20:03:42",0.90119,17,agavranis
522,2843946,Bear,"2019-03-21 14:42:49",0.90119,10,bearzeng
523,2778717,Alhambra,"2019-04-10 10:52:02",0.90119,28,shielaj
524,2787395,LKC_Avisia,"2019-04-10 08:34:09",0.90119,65,"alveskevin,hardysmile,laurent75"
525,2768828,MattHuntebrinker,"2019-04-02 23:29:32",0.90119,48,mattymo10
526,2924239,:-D,"2019-03-28 10:26:39",0.90119,4,beiwenwu
527,2841959,GrzePlew,"2019-04-10 21:37:28",0.90119,31,"dorotaplewa,lodziajelembasy"
528,2857935,"sfaou lahsen","2019-03-25 01:51:04",0.90119,22,sfaoul
529,2844770,"Marcelo Senaga","2019-04-09 22:23:38",0.90119,21,learningrate
530,2769867,"Rohit Mehta","2019-04-09 12:29:26",0.90119,43,tomehta
531,2894266,codeislife99,"2019-04-02 18:07:46",0.90119,9,codeislife99
532,2924334,DSEverything,"2019-04-01 00:18:57",0.90119,3,dongxu027
533,2846695,"90 MU FDs","2019-04-01 03:32:49",0.90119,46,"gillgrunt2012,julianbouchard"
534,2805962,Spartan,"2019-04-10 15:08:18",0.90119,107,fadylabib
535,2842286,翻车随缘,"2019-03-24 22:14:40",0.90119,12,lsbillups
536,2787943,"Chanran Kim","2019-04-08 15:01:32",0.90119,68,seriousran
537,2776187,"HOLD TOGETHER BABY HOLD TOGETHER","2019-04-10 22:08:47",0.90119,69,ukkoa1
538,2874898,bsbsbs,"2019-03-22 03:40:46",0.90119,6,"baixiaobai,yaozhang001"
539,2799566,StochasticDeviation,"2019-04-10 22:51:00",0.90119,47,"safamediouni,wajdibensaad"
540,2761124,Annihilus,"2019-04-02 08:45:11",0.90119,76,"ranjoranjan,rtangled"
541,2760990,Shirouto,"2019-04-03 13:22:35",0.90119,30,hidetomasuda
542,2839097,zouloulouan,"2019-04-10 18:03:19",0.90119,53,"anes95,jamalou"
543,2765812,"Abhilash Awasthi","2019-03-28 13:31:35",0.90119,6,abhilashawasthi
544,2760188,Lathwal,"2019-03-20 14:09:02",0.90119,30,codename007
545,2790680,aoneko,"2019-03-21 00:49:51",0.90119,31,aoneko0903
546,2759874,DungNB,"2019-04-08 06:38:01",0.90119,4,nguyenbadung
547,2772794,"Christopher Torres-Lugo","2019-04-09 15:26:30",0.90119,25,christorreslugo
548,2903954,"Sasi Kiran","2019-04-08 06:34:32",0.90119,6,sasiking
549,2878523,"prasoon kottarathil","2019-04-10 17:54:59",0.90119,32,prasoonkottarathil
550,2796826,"GAURAV SHARMA","2019-03-23 01:45:06",0.90119,28,gsjgaurav
551,2807395,Arsenal,"2019-03-29 03:42:30",0.90119,23,jibybabu
552,2775875,"Sridharan Kamalakannan","2019-04-10 22:21:22",0.90119,51,hidasri
553,2778593,"magi lassus","2019-04-10 17:11:42",0.90119,30,renjivram
554,2825490,Iamsun,"2019-03-21 08:07:25",0.90119,14,iamsun
555,2814176,Rubbish,"2019-03-21 09:41:17",0.90119,7,"gaozezhou,huanglei214"
556,2761137,"new learner","2019-04-07 23:56:13",0.90119,57,njvl48ggl
557,2781645,"Tianbai Cui","2019-03-22 19:37:19",0.90119,22,tianbaicui
558,2773992,ToyoDataScience,"2019-04-10 02:55:12",0.90119,26,"migsr22,zxs107020"
559,2899033,AaronLiu,"2019-04-09 16:44:00",0.90119,18,eliu01
560,2840542,RujunGUO,"2019-04-10 12:01:46",0.90119,26,"rujunguo,thundergrj"
561,2844607,"Chithirai Meenal","2019-04-05 08:15:59",0.90119,56,chithiraimeenal
562,2916521,Ravijeet,"2019-03-20 02:26:58",0.90119,6,ravijeet
563,2830918,"Yu,Hai ","2019-04-10 13:15:41",0.90119,44,yuhaichina
564,2765140,"Saurabh Kumar","2019-04-05 09:34:55",0.90119,53,saurabh502
565,2783819,"mohammad siami","2019-04-07 00:49:10",0.90119,46,siamimohammad
566,2873492,"（ ゜- ゜）つロ","2019-04-10 04:10:22",0.90119,22,softkelly
567,2797913,Neuron,"2019-03-31 04:17:53",0.90119,7,gsreyan
568,2761087,鱼遇雨欲语与余,"2019-03-21 04:09:49",0.90119,24,betten
569,2785162,rosh,"2019-03-20 03:07:05",0.90119,5,rosh18
570,2775003,QiangLiang,"2019-03-29 01:42:32",0.90119,29,neoinheart
571,2816318,"Ning Jia","2019-03-28 18:54:43",0.90119,57,ningjiaca
572,2806277,"Qing Liu","2019-04-09 16:38:40",0.90119,31,sunnymarkliu
573,2793030,"Sabarish K","2019-04-09 16:06:20",0.90119,53,sabari1004
574,2761546,大黑楼,"2019-04-05 15:58:29",0.90119,50,lizheng167
575,2925170,GauravSharma,"2019-03-20 03:48:17",0.90119,3,gaurav67890
576,2828335,JGJP,"2019-04-10 06:55:01",0.90119,53,josephgpinto
577,2836847,forever_young,"2019-04-06 12:29:00",0.90119,30,"chloechou,wenshiuanliang"
578,2875888,"Chaouki ben Issaid","2019-04-05 08:21:52",0.90119,52,chaouki
579,2779916,"Vishwadeep Gautam","2019-04-10 16:15:52",0.90119,62,igauty
580,2833398,"Shuki Goto","2019-04-08 13:39:07",0.90119,4,gossan
581,2765584,NN,"2019-04-10 17:41:51",0.90119,30,nakanonanay
582,2826990,"XIN MIAO","2019-04-10 19:25:40",0.90119,36,vanhelsing
583,2901873,DwChen,"2019-04-10 23:00:01",0.90119,26,dwchen
584,2769984,"Trust Your CV","2019-03-21 05:32:15",0.90119,10,avinashbarnwal
585,2767367,"Badal Gupta","2019-03-20 04:44:20",0.90119,3,badalgupta
586,2760098,Deep_patience,"2019-04-10 20:34:23",0.90119,27,aisaactirona
587,2853707,kawahiro,"2019-04-09 11:36:44",0.90119,28,kawahiro
588,2921500,LostLight,"2019-04-10 12:58:37",0.90119,9,lightislost
589,2837336,chrisshiyajuan,"2019-03-20 05:25:04",0.90119,11,chrisshiyajuan
590,2761282,"Anand Jena","2019-04-09 16:00:38",0.90119,36,apj1995
591,2765726,"Sandeep Kumar","2019-04-10 09:17:01",0.90119,52,sandeepkumar121995
592,2848096,sanjeethjveigas,"2019-04-09 05:46:28",0.90119,15,sanjeeth
593,2771168,"Eric Vos","2019-04-10 16:46:25",0.90119,35,a45632
594,2775593,LazyLearner,"2019-04-08 18:26:50",0.90119,84,watts2
595,2872541,"konan varvar","2019-04-04 17:38:29",0.90119,76,westsk
596,2832010,"Oniel Gracious","2019-04-10 05:17:29",0.90119,30,onielg
597,2888230,"Jason Quick","2019-03-26 08:47:48",0.90119,14,jasonquick
598,2916626,"Sergey Neverov","2019-03-20 07:23:06",0.90119,8,nesergey
599,2919091,"Artur Silicki","2019-04-08 19:15:28",0.90119,9,artursil
600,2838054,pysmirnov,"2019-04-10 23:00:38",0.90119,27,pysmirnov
601,2805469,404,"2019-04-09 00:21:35",0.90119,21,"cj820895216,zoeming"
602,2774049,penguin,"2019-04-04 10:09:34",0.90119,15,tanzhiyong
603,2859070,jonsnow,"2019-03-21 10:27:18",0.90119,18,maxbahne
604,2798374,"Tshepo Moagi","2019-03-27 10:54:52",0.90119,5,tshepom09
605,2784582,"Niranjan Nakkala","2019-04-09 02:00:40",0.90119,10,niranjanmudhiraj
606,2760683,"MJ Bahmani","2019-04-06 06:19:08",0.90119,55,mjbahmani
607,2761516,"Dinislam Oraz","2019-03-30 16:01:40",0.90119,27,theoverfitter3139
608,2763468,"The 1e-3 Fight","2019-03-20 09:11:33",0.90119,25,motive
609,2804498,"Yu Fujiki","2019-04-08 11:25:29",0.90119,3,fujiki0919
610,2783159,"Piyush Gandhi","2019-04-01 09:53:44",0.90119,12,piyushgandhi811
611,2766965,OKNG_TTY,"2019-04-07 06:14:16",0.90119,30,aminao4000
612,2837057,Manaswin,"2019-04-04 14:48:18",0.90119,27,"debnomics,manaswin"
613,2803426,"Anna Novikova","2019-04-01 15:40:25",0.90119,7,demonplus
614,2886803,alaziziyoussef,"2019-04-08 13:17:53",0.90119,30,alaziziyoussef
615,2834555,"The Sun Pirates","2019-03-20 09:32:12",0.90119,12,"bartholomewkuma,marceline27"
616,2877185,EMA,"2019-04-10 08:08:26",0.90119,25,"banagar,bandits,zahedi"
617,2780092,unstoppable,"2019-04-09 07:00:58",0.90119,45,"rahulin,rohitagarwal"
618,2895734,"Sandeep Gupta","2019-04-10 14:02:21",0.90119,22,sandeepgupta1
619,2908331,"Sayam Choudhary","2019-03-20 22:50:41",0.90119,8,sayam47
